political_subdivision,election_date,election_name,total_provisional_ballots,total_provisional_ballots_counted,precinct_name,reg_voters,race_name,candidate_name,early_votes,election_votes
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,422,2369,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,22,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,423,4487,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,14,28
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,424,2808,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,19,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,425,742,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,8,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,426,3330,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,13,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,427,2498,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,6,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,428,1403,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,34,29
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,429,7478,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,45,57
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,430,1640,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,7,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,2,431,6859,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,39,47
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,432,2,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,433,2966,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,17,17
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,434,4,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,3,435,5948,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,110,141
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,436,454,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,0,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,437,2568,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,10,28
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,438,1585,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,7,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,439,3077,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,5,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,440,1068,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,7,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,441,4055,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,36,51
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,442,1562,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,5,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,443,4470,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,22,42
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,444,256,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,446,1139,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,8,22
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,447,4028,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,32,63
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,448,3056,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,22,35
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,450,3897,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,29,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,451,3284,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,22,52
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,452,2584,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,18,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,454,2108,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,60,47
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,458,3564,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,66,81
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,460,3572,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,52,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,461,4231,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,38,45
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,463,3296,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Michael E. Keasler,25,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,101,5003,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,24,59
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,102,1086,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,9,14
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,103,1602,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,13,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,104,1229,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,7,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,3,105,6772,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,68,93
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,1,106,3735,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,52,100
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,107,377,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,1,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,108,1542,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,9,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,109,2394,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,21,33
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,4,110,5650,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,68,110
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,111,4567,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,35,66
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,112,1750,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,2,16
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,6,3,113,7201,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,48,90
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,114,263,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,2,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,115,0,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,116,0,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,117,3453,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,13,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,118,809,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,4,4
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,119,0,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,120,115,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,1,5
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,121,1016,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,1,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,122,3042,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,10,8
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,1,123,4577,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,42,113
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,124,5568,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,10,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,125,2,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,126,5322,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,13,18
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,127,0,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,128,0,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,129,3068,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,5,7
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,130,2040,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,2,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,131,0,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,2,132,2894,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,4,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,133,2483,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,11,25
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,134,0,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,135,5613,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,16,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,136,3164,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,39,98
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,137,7923,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,111,242
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,138,0,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,139,3895,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,23,36
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,140,2081,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,13,21
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,141,456,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,1,6
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,142,1202,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,4,2
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,145,2888,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,16,54
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,146,3038,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,42,82
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,7,2,148,4524,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,35,69
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,149,1658,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,3,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,150,2275,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,30,70
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,151,2546,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,11,24
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,152,3675,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,10,10
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,153,4733,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,25,75
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,8,,154,2777,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,19,44
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,156,6184,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,22,51
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,160,2446,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,29,39
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,161,2151,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,23,39
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,163,328,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,7,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,164,2345,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,12,20
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,200,4991,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,11,28
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,202,3452,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,12,23
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,203,992,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,6,15
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,1,205,2860,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,15,51
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,206,1474,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,5,9
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,12,2,207,4869,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,47,93
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,208,7700,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,45,47
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,209,1259,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,7,13
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,4,1,210,1740,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,25,27
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,211,1988,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,3,34
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,212,4429,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,79,97
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,213,0,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,0,0
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,214,2636,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,31,64
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,215,2302,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,23,35
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,216,2631,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,15,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,217,2429,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,8,42
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,11,,218,5253,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,39,48
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,5,,219,3253,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,36,64
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,220,1756,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,32,43
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,221,1046,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,12,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,222,2971,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,22,42
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,223,768,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,3,7
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,224,255,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,0,1
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,3,,225,4020,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,28,63
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,1,226,2014,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,8,30
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,227,1033,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,6,11
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,2,,228,1854,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,21,40
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,,,229,2041,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,14,58
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,1,,231,2755,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,45,77
Travis County Republican Primary Election,3/1/2016,Joint Primary Election,13,2,232,6568,"PLACE 6, JUDGE, COURT OF CRIMINAL APPEALS - REP",Richard Davis,164,167
